ACC,[id],[Time],[X],[Y],[Z]
4722,1668903494594,0.7164909839630127,0.2943589985370636,0.2916629910469055
4723,1668903494602,0.7164909839630127,0.2943589985370636,0.2916629910469055
4724,1668903494609,0.7164909839630127,0.2943589985370636,0.2916629910469055
4725,1668903494614,0.7164909839630127,0.2943589985370636,0.2916629910469055
4726,1668903494621,0.7164909839630127,0.2943589985370636,0.2916629910469055
4727,1668903494628,0.7164909839630127,0.2943589985370636,0.2916629910469055
4728,1668903494634,0.7164909839630127,0.2943589985370636,0.2916629910469055
4729,1668903494639,0.7164909839630127,0.2943589985370636,0.2916629910469055
4730,1668903494646,0.7164909839630127,0.2943589985370636,0.2916629910469055
4731,1668903494653,0.7164909839630127,0.2943589985370636,0.2916629910469055
4732,1668903494658,0.7164909839630127,0.2943589985370636,0.2916629910469055
4733,1668903494665,0.7164909839630127,0.2943589985370636,0.2916629910469055
4734,1668903494673,0.7164909839630127,0.2943589985370636,0.2916629910469055
4735,1668903494678,0.7164909839630127,0.2943589985370636,0.2916629910469055
4736,1668903494685,0.7164909839630127,0.2943589985370636,0.2916629910469055
4737,1668903494693,0.7164909839630127,0.2943589985370636,0.2916629910469055
4738,1668903494698,0.7164909839630127,0.2943589985370636,0.2916629910469055
4739,1668903494705,0.7164909839630127,0.2943589985370636,0.2916629910469055
4740,1668903494712,0.7164909839630127,0.2943589985370636,0.2916629910469055
4741,1668903494718,0.7164909839630127,0.2943589985370636,0.2916629910469055
4742,1668903494723,0.7164909839630127,0.2943589985370636,0.2916629910469055
4743,1668903494731,0.7164909839630127,0.2943589985370636,0.2916629910469055
4744,1668903494737,0.7164909839630127,0.2943589985370636,0.2916629910469055
4745,1668903494742,0.7164909839630127,0.2943589985370636,0.2916629910469055
4746,1668903494749,0.7164909839630127,0.2943589985370636,0.2916629910469055
4747,1668903494757,0.7164909839630127,0.2943589985370636,0.2916629910469055
4748,1668903494763,0.7164909839630127,0.2943589985370636,0.2916629910469055
4749,1668903494774,0.7164909839630127,0.2943589985370636,0.2916629910469055
4750,1668903494796,0.7164909839630127,0.2943589985370636,0.2916629910469055
4751,1668903494812,0.7164909839630127,0.2943589985370636,0.2916629910469055
4752,1668903494819,0.7164909839630127,0.2943589985370636,0.2916629910469055
4753,1668903494826,0.7164909839630127,0.2943589985370636,0.2916629910469055
4754,1668903494833,0.7164909839630127,0.2943589985370636,0.2916629910469055
4755,1668903494839,0.7164909839630127,0.2943589985370636,0.2916629910469055
4756,1668903494844,0.7164909839630127,0.2943589985370636,0.2916629910469055
4757,1668903494853,0.7164909839630127,0.2943589985370636,0.2916629910469055
4758,1668903494866,0.7164909839630127,0.2943589985370636,0.2916629910469055
4759,1668903494880,0.7164909839630127,0.2943589985370636,0.2916629910469055
4760,1668903494890,0.7164909839630127,0.2943589985370636,0.2916629910469055
4761,1668903494898,0.7164909839630127,0.2943589985370636,0.2916629910469055
4762,1668903494903,0.7164909839630127,0.2943589985370636,0.2916629910469055
4763,1668903494908,0.7164909839630127,0.2943589985370636,0.2916629910469055
4764,1668903494914,0.7164909839630127,0.2943589985370636,0.2916629910469055
4765,1668903494921,0.7164909839630127,0.2943589985370636,0.2916629910469055
4766,1668903494928,0.7164909839630127,0.2943589985370636,0.2916629910469055
4767,1668903494942,0.7164909839630127,0.2943589985370636,0.2916629910469055
4768,1668903494949,0.7164909839630127,0.2943589985370636,0.2916629910469055
4769,1668903494954,0.7164909839630127,0.2943589985370636,0.2916629910469055
4770,1668903494960,0.7164909839630127,0.2943589985370636,0.2916629910469055
4771,1668903494967,0.7164909839630127,0.2943589985370636,0.2916629910469055
4772,1668903494976,0.7164909839630127,0.2943589985370636,0.2916629910469055
4773,1668903494985,0.7164909839630127,0.2943589985370636,0.2916629910469055
4774,1668903494992,0.7164909839630127,0.2943589985370636,0.2916629910469055
4775,1668903495001,0.7164909839630127,0.2943589985370636,0.2916629910469055
4776,1668903495010,0.7164909839630127,0.2943589985370636,0.2916629910469055
4777,1668903495022,0.7164909839630127,0.2943589985370636,0.2916629910469055
4778,1668903495038,0.7164909839630127,0.2943589985370636,0.2916629910469055
4779,1668903495048,0.7164909839630127,0.2943589985370636,0.2916629910469055
4780,1668903495062,0.7164909839630127,0.2943589985370636,0.2916629910469055
4781,1668903495068,0.7164909839630127,0.2943589985370636,0.2916629910469055
4782,1668903495078,0.7164909839630127,0.2943589985370636,0.2916629910469055
4783,1668903495084,0.7164909839630127,0.2943589985370636,0.2916629910469055
4784,1668903495100,0.7164909839630127,0.2943589985370636,0.2916629910469055
4785,1668903495110,0.7164909839630127,0.2943589985370636,0.2916629910469055
4786,1668903495120,0.7164909839630127,0.2943589985370636,0.2916629910469055
4787,1668903495127,0.7164909839630127,0.2943589985370636,0.2916629910469055
4788,1668903495134,0.7164909839630127,0.2943589985370636,0.2916629910469055
4789,1668903495142,0.7164909839630127,0.2943589985370636,0.2916629910469055
4790,1668903495150,0.7164909839630127,0.2943589985370636,0.2916629910469055
4791,1668903495157,0.7164909839630127,0.2943589985370636,0.2916629910469055
4792,1668903495169,0.7164909839630127,0.2943589985370636,0.2916629910469055
4793,1668903495175,0.7164909839630127,0.2943589985370636,0.2916629910469055
4794,1668903495189,0.7164909839630127,0.2943589985370636,0.2916629910469055
4795,1668903495198,0.7164909839630127,0.2943589985370636,0.2916629910469055
4796,1668903495207,0.7164909839630127,0.2943589985370636,0.2916629910469055
4797,1668903495215,0.7164909839630127,0.2943589985370636,0.2916629910469055
4798,1668903495219,0.7164909839630127,0.2943589985370636,0.2916629910469055
4799,1668903495224,0.7164909839630127,0.2943589985370636,0.2916629910469055
4800,1668903495229,0.7164909839630127,0.2943589985370636,0.2916629910469055
4801,1668903495236,0.7164909839630127,0.2943589985370636,0.2916629910469055
4802,1668903495241,0.7164909839630127,0.2943589985370636,0.2916629910469055
4803,1668903495247,0.7164909839630127,0.2943589985370636,0.2916629910469055
4804,1668903495253,0.7164909839630127,0.2943589985370636,0.2916629910469055
4805,1668903495299,0.7164909839630127,0.2943589985370636,0.2916629910469055
4806,1668903495306,0.7164909839630127,0.2943589985370636,0.2916629910469055
4807,1668903495311,0.7164909839630127,0.2943589985370636,0.2916629910469055
4808,1668903495317,0.7164909839630127,0.2943589985370636,0.2916629910469055
4809,1668903495322,0.7164909839630127,0.2943589985370636,0.2916629910469055
4810,1668903495328,0.7164909839630127,0.2943589985370636,0.2916629910469055
4811,1668903495334,0.7164909839630127,0.2943589985370636,0.2916629910469055
4812,1668903495339,0.7164909839630127,0.2943589985370636,0.2916629910469055
4813,1668903495345,0.7164909839630127,0.2943589985370636,0.2916629910469055
4814,1668903495351,0.7164909839630127,0.2943589985370636,0.2916629910469055
4815,1668903495358,0.7164909839630127,0.2943589985370636,0.2916629910469055
4816,1668903495363,0.7164909839630127,0.2943589985370636,0.2916629910469055
4817,1668903495368,0.7164909839630127,0.2943589985370636,0.2916629910469055
4818,1668903495374,0.7164909839630127,0.2943589985370636,0.2916629910469055
4819,1668903495380,0.7164909839630127,0.2943589985370636,0.2916629910469055
4820,1668903495389,0.7164909839630127,0.2943589985370636,0.2916629910469055
4821,1668903495395,0.7164909839630127,0.2943589985370636,0.2916629910469055
4822,1668903495401,0.7164909839630127,0.2943589985370636,0.2916629910469055
4823,1668903495407,0.7164909839630127,0.2943589985370636,0.2916629910469055
4824,1668903495415,0.7164909839630127,0.2943589985370636,0.2916629910469055
4825,1668903495422,0.7164909839630127,0.2943589985370636,0.2916629910469055
4826,1668903495427,0.7164909839630127,0.2943589985370636,0.2916629910469055
4827,1668903495435,0.7164909839630127,0.2943589985370636,0.2916629910469055
4828,1668903495443,0.7164909839630127,0.2943589985370636,0.2916629910469055
4829,1668903495448,0.7164909839630127,0.2943589985370636,0.2916629910469055
4830,1668903495455,0.7164909839630127,0.2943589985370636,0.2916629910469055
4831,1668903495463,0.7164909839630127,0.2943589985370636,0.2916629910469055
4832,1668903495470,0.7164909839630127,0.2943589985370636,0.2916629910469055
4833,1668903495480,0.7164909839630127,0.2943589985370636,0.2916629910469055
4834,1668903495488,0.7164909839630127,0.2943589985370636,0.2916629910469055
4835,1668903495493,0.7164909839630127,0.2943589985370636,0.2916629910469055
4836,1668903495502,0.7164909839630127,0.2943589985370636,0.2916629910469055
4837,1668903495508,0.7164909839630127,0.2943589985370636,0.2916629910469055
4838,1668903495517,0.7164909839630127,0.2943589985370636,0.2916629910469055
4839,1668903495523,0.7164909839630127,0.2943589985370636,0.2916629910469055
4840,1668903495528,0.7164909839630127,0.2943589985370636,0.2916629910469055
4841,1668903495534,0.7164909839630127,0.2943589985370636,0.2916629910469055
4842,1668903495541,0.7164909839630127,0.2943589985370636,0.2916629910469055
4843,1668903495547,0.7164909839630127,0.2943589985370636,0.2916629910469055
4844,1668903495553,0.7164909839630127,0.2943589985370636,0.2916629910469055
4845,1668903495560,0.7164909839630127,0.2943589985370636,0.2916629910469055
4846,1668903495565,0.7164909839630127,0.2943589985370636,0.2916629910469055
4847,1668903495572,0.7164909839630127,0.2943589985370636,0.2916629910469055
4848,1668903495578,0.7164909839630127,0.2943589985370636,0.2916629910469055
4849,1668903495584,0.7164909839630127,0.2943589985370636,0.2916629910469055
4850,1668903495590,0.7164909839630127,0.2943589985370636,0.2916629910469055
4851,1668903495596,0.7164909839630127,0.2943589985370636,0.2916629910469055
4852,1668903495601,0.7164909839630127,0.2943589985370636,0.2916629910469055
4853,1668903495606,0.7164909839630127,0.2943589985370636,0.2916629910469055
4854,1668903495613,0.7164909839630127,0.2943589985370636,0.2916629910469055
4855,1668903495619,0.7164909839630127,0.2943589985370636,0.2916629910469055
4856,1668903495626,0.7164909839630127,0.2943589985370636,0.2916629910469055
4857,1668903495633,0.7164909839630127,0.2943589985370636,0.2916629910469055
4858,1668903495640,0.7164909839630127,0.2943589985370636,0.2916629910469055
4859,1668903495645,0.7164909839630127,0.2943589985370636,0.2916629910469055
4860,1668903495650,0.7164909839630127,0.2943589985370636,0.2916629910469055
4861,1668903495656,0.7164909839630127,0.2943589985370636,0.2916629910469055
4862,1668903495662,0.7164909839630127,0.2943589985370636,0.2916629910469055
4863,1668903495667,0.7164909839630127,0.2943589985370636,0.2916629910469055
4864,1668903495673,0.7164909839630127,0.2943589985370636,0.2916629910469055
4865,1668903495679,0.7164909839630127,0.2943589985370636,0.2916629910469055
4866,1668903495684,0.7164909839630127,0.2943589985370636,0.2916629910469055
4867,1668903495690,0.7164909839630127,0.2943589985370636,0.2916629910469055
4868,1668903495696,0.7164909839630127,0.2943589985370636,0.2916629910469055
4869,1668903495701,0.7164909839630127,0.2943589985370636,0.2916629910469055
4870,1668903495706,0.7164909839630127,0.2943589985370636,0.2916629910469055
4871,1668903495712,0.7164909839630127,0.2943589985370636,0.2916629910469055
4872,1668903495717,0.7164909839630127,0.2943589985370636,0.2916629910469055
4873,1668903495722,0.7164909839630127,0.2943589985370636,0.2916629910469055
4874,1668903495728,0.7164909839630127,0.2943589985370636,0.2916629910469055
4875,1668903495734,0.7164909839630127,0.2943589985370636,0.2916629910469055
4876,1668903495739,0.7164909839630127,0.2943589985370636,0.2916629910469055
4877,1668903495745,0.7164909839630127,0.2943589985370636,0.2916629910469055
4878,1668903495751,0.7164909839630127,0.2943589985370636,0.2916629910469055
4879,1668903495757,0.7164909839630127,0.2943589985370636,0.2916629910469055
4880,1668903495762,0.7164909839630127,0.2943589985370636,0.2916629910469055
4881,1668903495770,0.7164909839630127,0.2943589985370636,0.2916629910469055
4882,1668903495776,0.7164909839630127,0.2943589985370636,0.2916629910469055
4883,1668903495782,0.7164909839630127,0.2943589985370636,0.2916629910469055
4884,1668903495790,0.7164909839630127,0.2943589985370636,0.2916629910469055
4885,1668903495797,0.7164909839630127,0.2943589985370636,0.2916629910469055
4886,1668903495803,0.7164909839630127,0.2943589985370636,0.2916629910469055
4887,1668903495810,0.7164909839630127,0.2943589985370636,0.2916629910469055
4888,1668903495818,0.7164909839630127,0.2943589985370636,0.2916629910469055
4889,1668903495823,0.7164909839630127,0.2943589985370636,0.2916629910469055
4890,1668903495828,0.7164909839630127,0.2943589985370636,0.2916629910469055
4891,1668903495834,0.7164909839630127,0.2943589985370636,0.2916629910469055
4892,1668903495839,0.7164909839630127,0.2943589985370636,0.2916629910469055
4893,1668903495844,0.7164909839630127,0.2943589985370636,0.2916629910469055
4894,1668903495851,0.7164909839630127,0.2943589985370636,0.2916629910469055
4895,1668903495858,0.7164909839630127,0.2943589985370636,0.2916629910469055
4896,1668903495863,0.7164909839630127,0.2943589985370636,0.2916629910469055
4897,1668903495870,0.7164909839630127,0.2943589985370636,0.2916629910469055
4898,1668903495875,0.7164909839630127,0.2943589985370636,0.2916629910469055
4899,1668903495881,0.7164909839630127,0.2943589985370636,0.2916629910469055
4900,1668903495889,0.7164909839630127,0.2943589985370636,0.2916629910469055
4901,1668903495897,0.7164909839630127,0.2943589985370636,0.2916629910469055
4902,1668903495903,0.7164909839630127,0.2943589985370636,0.2916629910469055
4903,1668903495909,0.7164909839630127,0.2943589985370636,0.2916629910469055
4904,1668903495916,0.7164909839630127,0.2943589985370636,0.2916629910469055
4905,1668903495926,0.7164909839630127,0.2943589985370636,0.2916629910469055
4906,1668903495933,0.7164909839630127,0.2943589985370636,0.2916629910469055
4907,1668903495940,0.7164909839630127,0.2943589985370636,0.2916629910469055
4908,1668903495946,0.7164909839630127,0.2943589985370636,0.2916629910469055
4909,1668903495953,0.7164909839630127,0.2943589985370636,0.2916629910469055
4910,1668903495960,0.7164909839630127,0.2943589985370636,0.2916629910469055
4911,1668903495967,0.7164909839630127,0.2943589985370636,0.2916629910469055
4912,1668903495974,0.7164909839630127,0.2943589985370636,0.2916629910469055
4913,1668903495981,0.7164909839630127,0.2943589985370636,0.2916629910469055
4914,1668903495990,0.7164909839630127,0.2943589985370636,0.2916629910469055
4915,1668903495997,0.7164909839630127,0.2943589985370636,0.2916629910469055
4916,1668903496005,0.7164909839630127,0.2943589985370636,0.2916629910469055
4917,1668903496014,0.7164909839630127,0.2943589985370636,0.2916629910469055
4918,1668903496023,0.7164909839630127,0.2943589985370636,0.2916629910469055
4919,1668903496032,0.7164909839630127,0.2943589985370636,0.2916629910469055
4920,1668903496042,0.7164909839630127,0.2943589985370636,0.2916629910469055
4921,1668903496049,0.7164909839630127,0.2943589985370636,0.2916629910469055
4922,1668903496057,0.7164909839630127,0.2943589985370636,0.2916629910469055
4923,1668903496066,0.7164909839630127,0.2943589985370636,0.2916629910469055
4924,1668903496076,0.7164909839630127,0.2943589985370636,0.2916629910469055
4925,1668903496085,0.7164909839630127,0.2943589985370636,0.2916629910469055
4926,1668903496095,0.7164909839630127,0.2943589985370636,0.2916629910469055
4927,1668903496103,0.7164909839630127,0.2943589985370636,0.2916629910469055
4928,1668903496108,0.7164909839630127,0.2943589985370636,0.2916629910469055
4929,1668903496116,0.7164909839630127,0.2943589985370636,0.2916629910469055
4930,1668903496123,0.7164909839630127,0.2943589985370636,0.2916629910469055
4931,1668903496128,0.7164909839630127,0.2943589985370636,0.2916629910469055
4932,1668903496135,0.7164909839630127,0.2943589985370636,0.2916629910469055
4933,1668903496143,0.7164909839630127,0.2943589985370636,0.2916629910469055
4934,1668903496148,0.7164909839630127,0.2943589985370636,0.2916629910469055
4935,1668903496154,0.7164909839630127,0.2943589985370636,0.2916629910469055
4936,1668903496161,0.7164909839630127,0.2943589985370636,0.2916629910469055
4937,1668903496167,0.7164909839630127,0.2943589985370636,0.2916629910469055
4938,1668903496172,0.7164909839630127,0.2943589985370636,0.2916629910469055
4939,1668903496180,0.7164909839630127,0.2943589985370636,0.2916629910469055
4940,1668903496187,0.7164909839630127,0.2943589985370636,0.2916629910469055
4941,1668903496193,0.7164909839630127,0.2943589985370636,0.2916629910469055
4942,1668903496203,0.7164909839630127,0.2943589985370636,0.2916629910469055
4943,1668903496209,0.7164909839630127,0.2943589985370636,0.2916629910469055
4944,1668903496215,0.7164909839630127,0.2943589985370636,0.2916629910469055
4945,1668903496222,0.7164909839630127,0.2943589985370636,0.2916629910469055
4946,1668903496228,0.7164909839630127,0.2943589985370636,0.2916629910469055
4947,1668903496234,0.7164909839630127,0.2943589985370636,0.2916629910469055
4948,1668903496242,0.7164909839630127,0.2943589985370636,0.2916629910469055
4949,1668903496248,0.7164909839630127,0.2943589985370636,0.2916629910469055
4950,1668903496254,0.7164909839630127,0.2943589985370636,0.2916629910469055
4951,1668903496261,0.7164909839630127,0.2943589985370636,0.2916629910469055
4952,1668903496268,0.7164909839630127,0.2943589985370636,0.2916629910469055
4953,1668903496274,0.7164909839630127,0.2943589985370636,0.2916629910469055
4954,1668903496279,0.7164909839630127,0.2943589985370636,0.2916629910469055
4955,1668903496286,0.7164909839630127,0.2943589985370636,0.2916629910469055
4956,1668903496291,0.7164909839630127,0.2943589985370636,0.2916629910469055
4957,1668903496297,0.7164909839630127,0.2943589985370636,0.2916629910469055
4958,1668903496303,0.7164909839630127,0.2943589985370636,0.2916629910469055
4959,1668903496311,0.7164909839630127,0.2943589985370636,0.2916629910469055
4960,1668903496316,0.7164909839630127,0.2943589985370636,0.2916629910469055
4961,1668903496323,0.7164909839630127,0.2943589985370636,0.2916629910469055
4962,1668903496332,0.7164909839630127,0.2943589985370636,0.2916629910469055
4963,1668903496337,0.7164909839630127,0.2943589985370636,0.2916629910469055
4964,1668903496344,0.7164909839630127,0.2943589985370636,0.2916629910469055
4965,1668903496351,0.7164909839630127,0.2943589985370636,0.2916629910469055
4966,1668903496357,0.7164909839630127,0.2943589985370636,0.2916629910469055
4967,1668903496363,0.7164909839630127,0.2943589985370636,0.2916629910469055
4968,1668903496370,0.7164909839630127,0.2943589985370636,0.2916629910469055
4969,1668903496377,0.7164909839630127,0.2943589985370636,0.2916629910469055
4970,1668903496382,0.7164909839630127,0.2943589985370636,0.2916629910469055
4971,1668903496389,0.7164909839630127,0.2943589985370636,0.2916629910469055
4972,1668903496396,0.7164909839630127,0.2943589985370636,0.2916629910469055
4973,1668903496403,0.7164909839630127,0.2943589985370636,0.2916629910469055
4974,1668903496411,0.7164909839630127,0.2943589985370636,0.2916629910469055
4975,1668903496417,0.7164909839630127,0.2943589985370636,0.2916629910469055
4976,1668903496423,0.7164909839630127,0.2943589985370636,0.2916629910469055
4977,1668903496428,0.7164909839630127,0.2943589985370636,0.2916629910469055
4978,1668903496434,0.7164909839630127,0.2943589985370636,0.2916629910469055
4979,1668903496441,0.7164909839630127,0.2943589985370636,0.2916629910469055
4980,1668903496446,0.7164909839630127,0.2943589985370636,0.2916629910469055
4981,1668903496452,0.7164909839630127,0.2943589985370636,0.2916629910469055
4982,1668903496460,0.7164909839630127,0.2943589985370636,0.2916629910469055
4983,1668903496468,0.7164909839630127,0.2943589985370636,0.2916629910469055
4984,1668903496476,0.7164909839630127,0.2943589985370636,0.2916629910469055
4985,1668903496484,0.7164909839630127,0.2943589985370636,0.2916629910469055
4986,1668903496489,0.7164909839630127,0.2943589985370636,0.2916629910469055
4987,1668903496495,0.7164909839630127,0.2943589985370636,0.2916629910469055
4988,1668903496503,0.7164909839630127,0.2943589985370636,0.2916629910469055
4989,1668903496510,0.7164909839630127,0.2943589985370636,0.2916629910469055
4990,1668903496517,0.7164909839630127,0.2943589985370636,0.2916629910469055
4991,1668903496524,0.7164909839630127,0.2943589985370636,0.2916629910469055
4992,1668903496532,0.7164909839630127,0.2943589985370636,0.2916629910469055
4993,1668903496539,0.7164909839630127,0.2943589985370636,0.2916629910469055
4994,1668903496545,0.7164909839630127,0.2943589985370636,0.2916629910469055
4995,1668903496553,0.7164909839630127,0.2943589985370636,0.2916629910469055
4996,1668903496558,0.7164909839630127,0.2943589985370636,0.2916629910469055
4997,1668903496563,0.7164909839630127,0.2943589985370636,0.2916629910469055
4998,1668903496572,0.7164909839630127,0.2943589985370636,0.2916629910469055
4999,1668903496582,0.7164909839630127,0.2943589985370636,0.2916629910469055
5000,1668903496591,0.7164909839630127,0.2943589985370636,0.2916629910469055
5001,1668903496598,0.7164909839630127,0.2943589985370636,0.2916629910469055
5002,1668903496604,0.7164909839630127,0.2943589985370636,0.2916629910469055
5003,1668903496611,0.7164909839630127,0.2943589985370636,0.2916629910469055
5004,1668903496618,0.7164909839630127,0.2943589985370636,0.2916629910469055
5005,1668903496628,0.7164909839630127,0.2943589985370636,0.2916629910469055
5006,1668903496636,0.7164909839630127,0.2943589985370636,0.2916629910469055
5007,1668903496645,0.7164909839630127,0.2943589985370636,0.2916629910469055
5008,1668903496650,0.7164909839630127,0.2943589985370636,0.2916629910469055
5009,1668903496655,0.7164909839630127,0.2943589985370636,0.2916629910469055
5010,1668903496663,0.7164909839630127,0.2943589985370636,0.2916629910469055
5011,1668903496670,0.7164909839630127,0.2943589985370636,0.2916629910469055
5012,1668903496676,0.7164909839630127,0.2943589985370636,0.2916629910469055
5013,1668903496681,0.7164909839630127,0.2943589985370636,0.2916629910469055
5014,1668903496688,0.7164909839630127,0.2943589985370636,0.2916629910469055
5015,1668903496695,0.7164909839630127,0.2943589985370636,0.2916629910469055
5016,1668903496700,0.7164909839630127,0.2943589985370636,0.2916629910469055
5017,1668903496707,0.7164909839630127,0.2943589985370636,0.2916629910469055
5018,1668903496714,0.7164909839630127,0.2943589985370636,0.2916629910469055
5019,1668903496721,0.7164909839630127,0.2943589985370636,0.2916629910469055
5020,1668903496728,0.7164909839630127,0.2943589985370636,0.2916629910469055
5021,1668903496735,0.7164909839630127,0.2943589985370636,0.2916629910469055
5022,1668903496742,0.7164909839630127,0.2943589985370636,0.2916629910469055
5023,1668903496749,0.7164909839630127,0.2943589985370636,0.2916629910469055
5024,1668903496757,0.7164909839630127,0.2943589985370636,0.2916629910469055
5025,1668903496765,0.7164909839630127,0.2943589985370636,0.2916629910469055
5026,1668903496772,0.7164909839630127,0.2943589985370636,0.2916629910469055
5027,1668903496777,0.7164909839630127,0.2943589985370636,0.2916629910469055
5028,1668903496784,0.7164909839630127,0.2943589985370636,0.2916629910469055
5029,1668903496791,0.7164909839630127,0.2943589985370636,0.2916629910469055
5030,1668903496797,0.7164909839630127,0.2943589985370636,0.2916629910469055
5031,1668903496804,0.7164909839630127,0.2943589985370636,0.2916629910469055
5032,1668903496811,0.7164909839630127,0.2943589985370636,0.2916629910469055
5033,1668903496818,0.7164909839630127,0.2943589985370636,0.2916629910469055
5034,1668903496828,0.7164909839630127,0.2943589985370636,0.2916629910469055
5035,1668903496834,0.7164909839630127,0.2943589985370636,0.2916629910469055
5036,1668903496844,0.7164909839630127,0.2943589985370636,0.2916629910469055
5037,1668903496855,0.7164909839630127,0.2943589985370636,0.2916629910469055
5038,1668903496866,0.7164909839630127,0.2943589985370636,0.2916629910469055
5039,1668903496877,0.7164909839630127,0.2943589985370636,0.2916629910469055
5040,1668903496890,0.7164909839630127,0.2943589985370636,0.2916629910469055
5041,1668903496899,0.7164909839630127,0.2943589985370636,0.2916629910469055
5042,1668903496906,0.7164909839630127,0.2943589985370636,0.2916629910469055
5043,1668903496912,0.7164909839630127,0.2943589985370636,0.2916629910469055
5044,1668903496917,0.7164909839630127,0.2943589985370636,0.2916629910469055
5045,1668903496924,0.7164909839630127,0.2943589985370636,0.2916629910469055
5046,1668903496931,0.7164909839630127,0.2943589985370636,0.2916629910469055
5047,1668903496937,0.7164909839630127,0.2943589985370636,0.2916629910469055
5048,1668903496945,0.7164909839630127,0.2943589985370636,0.2916629910469055
5049,1668903496952,0.7164909839630127,0.2943589985370636,0.2916629910469055
5050,1668903496958,0.7164909839630127,0.2943589985370636,0.2916629910469055
5051,1668903496966,0.7164909839630127,0.2943589985370636,0.2916629910469055
5052,1668903496973,0.7164909839630127,0.2943589985370636,0.2916629910469055
5053,1668903496978,0.7164909839630127,0.2943589985370636,0.2916629910469055
5054,1668903496984,0.7164909839630127,0.2943589985370636,0.2916629910469055
5055,1668903496992,0.7164909839630127,0.2943589985370636,0.2916629910469055
5056,1668903496998,0.7164909839630127,0.2943589985370636,0.2916629910469055
5057,1668903497005,0.7164909839630127,0.2943589985370636,0.2916629910469055
5058,1668903497012,0.7164909839630127,0.2943589985370636,0.2916629910469055
5059,1668903497018,0.7164909839630127,0.2943589985370636,0.2916629910469055
5060,1668903497023,0.7164909839630127,0.2943589985370636,0.2916629910469055
5061,1668903497029,0.7164909839630127,0.2943589985370636,0.2916629910469055
5062,1668903497036,0.7164909839630127,0.2943589985370636,0.2916629910469055
5063,1668903497043,0.7164909839630127,0.2943589985370636,0.2916629910469055
5064,1668903497050,0.7164909839630127,0.2943589985370636,0.2916629910469055
5065,1668903497058,0.7164909839630127,0.2943589985370636,0.2916629910469055
5066,1668903497063,0.7164909839630127,0.2943589985370636,0.2916629910469055
5067,1668903497071,0.7164909839630127,0.2943589985370636,0.2916629910469055
5068,1668903497078,0.7164909839630127,0.2943589985370636,0.2916629910469055
5069,1668903497086,0.7164909839630127,0.2943589985370636,0.2916629910469055
5070,1668903497094,0.7164909839630127,0.2943589985370636,0.2916629910469055
5071,1668903497101,0.7164909839630127,0.2943589985370636,0.2916629910469055
5072,1668903497106,0.7164909839630127,0.2943589985370636,0.2916629910469055
5073,1668903497111,0.7164909839630127,0.2943589985370636,0.2916629910469055
5074,1668903497117,0.7164909839630127,0.2943589985370636,0.2916629910469055
5075,1668903497124,0.7164909839630127,0.2943589985370636,0.2916629910469055
5076,1668903497129,0.7164909839630127,0.2943589985370636,0.2916629910469055
5077,1668903497135,0.7164909839630127,0.2943589985370636,0.2916629910469055
5078,1668903497142,0.7164909839630127,0.2943589985370636,0.2916629910469055
5079,1668903497150,0.7164909839630127,0.2943589985370636,0.2916629910469055
5080,1668903497160,0.7164909839630127,0.2943589985370636,0.2916629910469055
5081,1668903497169,0.7164909839630127,0.2943589985370636,0.2916629910469055
5082,1668903497179,0.7164909839630127,0.2943589985370636,0.2916629910469055
5083,1668903497187,0.7164909839630127,0.2943589985370636,0.2916629910469055
5084,1668903497195,0.7164909839630127,0.2943589985370636,0.2916629910469055
5085,1668903497205,0.7164909839630127,0.2943589985370636,0.2916629910469055
5086,1668903497213,0.7164909839630127,0.2943589985370636,0.2916629910469055
5087,1668903497224,0.7164909839630127,0.2943589985370636,0.2916629910469055
5088,1668903497231,0.7164909839630127,0.2943589985370636,0.2916629910469055
5089,1668903497236,0.7164909839630127,0.2943589985370636,0.2916629910469055
5090,1668903497243,0.7164909839630127,0.2943589985370636,0.2916629910469055
5091,1668903497253,0.7164909839630127,0.2943589985370636,0.2916629910469055
5092,1668903497259,0.7164909839630127,0.2943589985370636,0.2916629910469055
5093,1668903497267,0.7164909839630127,0.2943589985370636,0.2916629910469055
5094,1668903497276,0.7164909839630127,0.2943589985370636,0.2916629910469055
5095,1668903497281,0.7164909839630127,0.2943589985370636,0.2916629910469055
5096,1668903497289,0.7164909839630127,0.2943589985370636,0.2916629910469055
5097,1668903497296,0.7164909839630127,0.2943589985370636,0.2916629910469055
5098,1668903497302,0.7164909839630127,0.2943589985370636,0.2916629910469055
5099,1668903497311,0.7164909839630127,0.2943589985370636,0.2916629910469055
5100,1668903497319,0.7164909839630127,0.2943589985370636,0.2916629910469055
5101,1668903497324,0.7164909839630127,0.2943589985370636,0.2916629910469055
5102,1668903497331,0.7164909839630127,0.2943589985370636,0.2916629910469055
5103,1668903497338,0.7164909839630127,0.2943589985370636,0.2916629910469055
5104,1668903497343,0.7164909839630127,0.2943589985370636,0.2916629910469055
5105,1668903497350,0.7164909839630127,0.2943589985370636,0.2916629910469055
5106,1668903497356,0.7164909839630127,0.2943589985370636,0.2916629910469055
5107,1668903497361,0.7164909839630127,0.2943589985370636,0.2916629910469055
5108,1668903497367,0.7164909839630127,0.2943589985370636,0.2916629910469055
5109,1668903497372,0.7164909839630127,0.2943589985370636,0.2916629910469055
