ACC,[id],[Time],[X],[Y],[Z]
245,1668904094853,0.07447600364685059,-0.10565000027418137,0.6728900074958801
246,1668904094866,0.07447600364685059,-0.10565000027418137,0.6728900074958801
247,1668904094943,0.07433000206947327,-0.10681399703025818,0.6743019819259644
248,1668904094955,0.07433000206947327,-0.10681399703025818,0.6743019819259644
249,1668904094966,0.07433000206947327,-0.10681399703025818,0.6743019819259644
250,1668904094982,0.07433000206947327,-0.10681399703025818,0.6743019819259644
251,1668904094996,0.07433000206947327,-0.10681399703025818,0.6743019819259644
252,1668904095019,0.07433000206947327,-0.10681399703025818,0.6743019819259644
253,1668904095037,0.07433000206947327,-0.10681399703025818,0.6743019819259644
254,1668904095150,0.07433000206947327,-0.10681399703025818,0.6743019819259644
255,1668904095193,0.07441499829292297,-0.10676400363445282,0.6744620203971863
256,1668904095224,0.07441399991512299,-0.1067729964852333,0.6744790077209473
257,1668904095229,0.07441399991512299,-0.1067729964852333,0.6744790077209473
258,1668904095240,0.07441399991512299,-0.10677000135183334,0.674481987953186
259,1668904095260,0.07441399991512299,-0.10677000135183334,0.6744949817657471
260,1668904095340,0.07443899661302567,-0.10669799894094467,0.674530029296875
261,1668904095345,0.07443899661302567,-0.10669799894094467,0.674530029296875
262,1668904095321,0.07443899661302567,-0.10669799894094467,0.674530029296875
263,1668904095373,0.07438100129365921,-0.1067110002040863,0.6745730042457581
264,1668904095378,0.07438100129365921,-0.1067110002040863,0.6745730042457581
265,1668904095394,0.07439500093460083,-0.10669700056314468,0.674580991268158
266,1668904095406,0.07440400123596191,-0.10668999701738358,0.6745870113372803
267,1668904095424,0.07441499829292297,-0.10666699707508087,0.6745989918708801
268,1668904095439,0.07442399859428406,-0.10666999965906143,0.6746039986610413
269,1668904095454,0.07444100081920624,-0.10666099935770035,0.6746169924736023
270,1668904095463,0.07443899661302567,-0.10666800290346146,0.6746240258216858
271,1668904095477,0.07443399727344513,-0.10667099803686142,0.6746309995651245
272,1668904095490,0.07443899661302567,-0.10668200254440308,0.6746379733085632
273,1668904095505,0.07445599883794785,-0.10669100284576416,0.6746479868888855
274,1668904095511,0.07445599883794785,-0.10669100284576416,0.6746479868888855
275,1668904095526,0.07447099685668945,-0.10666800290346146,0.6746630072593689
276,1668904095544,0.07448700070381165,-0.10665299743413925,0.6746709942817688
277,1668904095560,0.07448899745941162,-0.10665500164031982,0.67466801404953
278,1668904095575,0.07448899745941162,-0.10666099935770035,0.674659013748169
279,1668904095588,0.07448799908161163,-0.10666599869728088,0.6746540069580078
280,1668904095595,0.07449200004339218,-0.10666999965906143,0.6746540069580078
281,1668904095608,0.07449200004339218,-0.10666999965906143,0.6746540069580078
282,1668904095623,0.0744979977607727,-0.1066799983382225,0.6746529936790466
283,1668904095630,0.0744979977607727,-0.1066799983382225,0.6746529936790466
284,1668904095648,0.07452499866485596,-0.1066799983382225,0.6746500134468079
285,1668904095666,0.0745370015501976,-0.10667300224304199,0.6746479868888855
286,1668904095674,0.0745450034737587,-0.1066650003194809,0.6746490001678467
287,1668904095694,0.0745450034737587,-0.1066650003194809,0.6746490001678467
288,1668904095706,0.0745450034737587,-0.1066650003194809,0.6746490001678467
289,1668904095738,0.07455600053071976,-0.10665799677371979,0.6746460199356079
290,1668904095757,0.07455199956893921,-0.10665400326251984,0.6746460199356079
291,1668904095764,0.0745529979467392,-0.10664399713277817,0.6746469736099243
292,1668904095771,0.0745529979467392,-0.10664399713277817,0.6746469736099243
293,1668904095801,0.07451000064611435,-0.10666999965906143,0.6746529936790466
294,1668904095811,0.07450000196695328,-0.10667099803686142,0.6746559739112854
295,1668904095827,0.07446300238370895,-0.10669200122356415,0.6746600270271301
296,1668904095837,0.07444699853658676,-0.10672000050544739,0.6746609807014465
297,1668904095847,0.0744440034031868,-0.10673800110816956,0.6746630072593689
298,1668904095857,0.07443500310182571,-0.10676000267267227,0.6746640205383301
299,1668904095866,0.07442600280046463,-0.10677099972963333,0.6746649742126465
300,1668904095875,0.07441499829292297,-0.10678400099277496,0.6746619939804077
301,1668904095885,0.074413001537323,-0.10678700357675552,0.674659013748169
302,1668904095914,0.07440400123596191,-0.10683199763298035,0.6746519804000854
303,1668904095922,0.07440400123596191,-0.10683199763298035,0.6746519804000854
304,1668904095934,0.07439199835062027,-0.10685300081968307,0.6746500134468079
305,1668904095952,0.0743890032172203,-0.10685600340366364,0.6746519804000854
306,1668904095961,0.0743890032172203,-0.10685600340366364,0.6746519804000854
307,1668904095971,0.07439400255680084,-0.10685200244188309,0.6746479868888855
308,1668904095985,0.07440400123596191,-0.106843002140522,0.6746450066566467
309,1668904095996,0.07440400123596191,-0.10684199631214142,0.6746410131454468
310,1668904096010,0.07440400123596191,-0.10684199631214142,0.6746410131454468
311,1668904096021,0.0744049996137619,-0.10683500021696091,0.674642026424408
312,1668904096038,0.07440099865198135,-0.10682199895381927,0.6746429800987244
313,1668904096050,0.07439500093460083,-0.10681899636983871,0.6746439933776855
314,1668904096058,0.07439900189638138,-0.10681500285863876,0.6746450066566467
315,1668904096074,0.07440800219774246,-0.10680700093507767,0.6746460199356079
316,1668904096083,0.07440800219774246,-0.10680700093507767,0.6746460199356079
317,1668904096094,0.07441599667072296,-0.10679599642753601,0.6746389865875244
318,1668904096105,0.0744210034608841,-0.10678800195455551,0.6746349930763245
319,1668904096116,0.07442600280046463,-0.10678400099277496,0.6746309995651245
320,1668904096127,0.0744360014796257,-0.10678499937057495,0.6746320128440857
321,1668904096141,0.07443699985742569,-0.10678400099277496,0.6746280193328857
322,1668904096157,0.07443200051784515,-0.10677400231361389,0.6746259927749634
323,1668904096170,0.07443500310182571,-0.1067729964852333,0.6746270060539246
324,1668904096178,0.07443500310182571,-0.1067729964852333,0.6746270060539246
325,1668904096191,0.07444000244140625,-0.10676799714565277,0.6746270060539246
326,1668904096201,0.07444699853658676,-0.10677400231361389,0.6746270060539246
327,1668904096215,0.07446300238370895,-0.10680100321769714,0.6746270060539246
328,1668904096230,0.07446099817752838,-0.10681399703025818,0.6746270060539246
329,1668904096244,0.07449200004339218,-0.10685300081968307,0.6746199727058411
330,1668904096256,0.07450799643993378,-0.10687199980020523,0.6746190190315247
331,1668904096267,0.07452800124883652,-0.10688299685716629,0.6746169924736023
332,1668904096279,0.07454399764537811,-0.10688299685716629,0.6746159791946411
333,1668904096289,0.07455199956893921,-0.10688699781894684,0.6746150255203247
334,1668904096302,0.07455699890851974,-0.1068819984793663,0.6746159791946411
335,1668904096313,0.07456199824810028,-0.10687799751758575,0.6746159791946411
336,1668904096322,0.07455900311470032,-0.10688100010156631,0.6746169924736023
337,1668904096334,0.07455900311470032,-0.10688100010156631,0.6746169924736023
338,1668904096346,0.07456099987030029,-0.10687199980020523,0.6746129989624023
339,1668904096359,0.07456500083208084,-0.10686799883842468,0.6746140122413635
340,1668904096367,0.07456500083208084,-0.10686799883842468,0.6746140122413635
341,1668904096381,0.07456299662590027,-0.10686399787664413,0.6746150255203247
342,1668904096390,0.07455100119113922,-0.10687299817800522,0.6746169924736023
343,1668904096402,0.07455199956893921,-0.10688000172376633,0.6746180057525635
344,1668904096413,0.07452599704265594,-0.10690099745988846,0.6746209859848022
345,1668904096427,0.07446300238370895,-0.10695300251245499,0.6746289730072021
346,1668904096438,0.07443100214004517,-0.10696499794721603,0.6746330261230469
347,1668904096453,0.07441599667072296,-0.10697200149297714,0.6746349930763245
348,1668904096459,0.07440900057554245,-0.10696999728679657,0.6746370196342468
349,1668904096470,0.07439500093460083,-0.10696899890899658,0.6746399998664856
350,1668904096482,0.07437700033187866,-0.10697799921035767,0.674642026424408
351,1668904096494,0.07437299937009811,-0.10697899758815765,0.6746429800987244
352,1668904096509,0.07437899708747864,-0.10697200149297714,0.6746389865875244
353,1668904096516,0.0743819996714592,-0.10696899890899658,0.6746339797973633
354,1668904096523,0.0743819996714592,-0.10696899890899658,0.6746339797973633
355,1668904096533,0.07439500093460083,-0.1069680005311966,0.6746299862861633
356,1668904096546,0.07440099865198135,-0.10697299987077713,0.6746249794960022
357,1668904096558,0.07439900189638138,-0.10698000341653824,0.6746249794960022
358,1668904096569,0.07440300285816193,-0.10697600245475769,0.6746259927749634
359,1668904096579,0.07439900189638138,-0.10697399824857712,0.6746259927749634
360,1668904096588,0.07439199835062027,-0.10697399824857712,0.6746219992637634
361,1668904096600,0.07439299672842026,-0.10697899758815765,0.6746230125427246
362,1668904096618,0.0743660032749176,-0.10701700299978256,0.6746259927749634
363,1668904096631,0.07435599714517593,-0.10702700167894363,0.6746270060539246
364,1668904096657,0.0742959976196289,-0.10705199837684631,0.6746309995651245
365,1668904096671,0.0742729976773262,-0.10705400258302689,0.6746339797973633
366,1668904096679,0.07426299899816513,-0.10705099999904633,0.6746309995651245
367,1668904096690,0.07426799833774567,-0.10704699903726578,0.6746320128440857
368,1668904096711,0.07426299899816513,-0.10703399777412415,0.6746379733085632
369,1668904096718,0.07425399869680405,-0.10703100264072418,0.6746389865875244
370,1668904096733,0.07424899935722351,-0.1070299968123436,0.6746389865875244
371,1668904096741,0.07424599677324295,-0.10702600330114365,0.6746399998664856
372,1668904096752,0.07424099743366241,-0.10702099651098251,0.6746399998664856
373,1668904096761,0.07424400001764297,-0.10702300071716309,0.6746410131454468
374,1668904096771,0.07424400001764297,-0.10701300203800201,0.674642026424408
375,1668904096783,0.07424499839544296,-0.10701899975538254,0.674642026424408
376,1668904096793,0.07425600290298462,-0.10702800005674362,0.6746370196342468
377,1668904096801,0.07425999641418457,-0.10702800005674362,0.6746330261230469
378,1668904096809,0.07426200062036514,-0.1070299968123436,0.6746339797973633
379,1668904096817,0.07426299899816513,-0.10702099651098251,0.6746309995651245
380,1668904096823,0.07426299899816513,-0.10702099651098251,0.6746309995651245
381,1668904096831,0.07426399737596512,-0.10701200366020203,0.6746270060539246
382,1668904096840,0.07426899671554565,-0.10700800269842148,0.6746280193328857
383,1668904096850,0.07426600158214569,-0.1070069968700409,0.6746280193328857
384,1668904096857,0.07426600158214569,-0.1070069968700409,0.6746280193328857
385,1668904096863,0.07426600158214569,-0.1070069968700409,0.6746280193328857
386,1668904096872,0.07426200062036514,-0.10700300335884094,0.6746289730072021
387,1668904096880,0.07427400350570679,-0.10698900371789932,0.6746289730072021
388,1668904096905,0.07430399954319,-0.10696999728679657,0.6746270060539246
389,1668904096915,0.07430499792098999,-0.10696099698543549,0.6746280193328857
390,1668904096924,0.07429199665784836,-0.10696399956941605,0.6746309995651245
391,1668904096932,0.07428699731826782,-0.10698100179433823,0.6746309995651245
392,1668904096940,0.07428400218486786,-0.10700000077486038,0.6746309995651245
393,1668904096949,0.07428299635648727,-0.10700300335884094,0.6746320128440857
394,1668904096955,0.07428299635648727,-0.10700300335884094,0.6746320128440857
395,1668904096963,0.07428299635648727,-0.10700400173664093,0.6746330261230469
396,1668904096971,0.07427699863910675,-0.10700300335884094,0.6746339797973633
397,1668904096979,0.0742729976773262,-0.1069990023970604,0.6746339797973633
398,1668904096987,0.07426399737596512,-0.1069990023970604,0.6746349930763245
399,1668904096994,0.07426399737596512,-0.1069990023970604,0.6746349930763245
400,1668904097002,0.07425899803638458,-0.10699400305747986,0.6746360063552856
401,1668904097011,0.07426299899816513,-0.10699500143527985,0.6746360063552856
402,1668904097020,0.07426299899816513,-0.10699500143527985,0.6746360063552856
403,1668904097028,0.07425999641418457,-0.10698500275611877,0.6746309995651245
404,1668904097035,0.07425999641418457,-0.10698500275611877,0.6746309995651245
405,1668904097044,0.07425600290298462,-0.10698000341653824,0.6746309995651245
406,1668904097052,0.07425100356340408,-0.10696999728679657,0.6746330261230469
407,1668904097059,0.07424099743366241,-0.1069670021533966,0.6746339797973633
408,1668904097069,0.07424099743366241,-0.1069670021533966,0.6746339797973633
409,1668904097075,0.07424099743366241,-0.1069670021533966,0.6746339797973633
410,1668904097084,0.07424599677324295,-0.10696300119161606,0.6746309995651245
411,1668904097098,0.07425300031900406,-0.10696300119161606,0.6746309995651245
412,1668904097109,0.0742579996585846,-0.10695900022983551,0.6746320128440857
413,1668904097119,0.07424700260162354,-0.10694999992847443,0.6746289730072021
414,1668904097125,0.07424700260162354,-0.10694999992847443,0.6746289730072021
415,1668904097136,0.07425200194120407,-0.10694599896669388,0.6746249794960022
416,1668904097150,0.07426299899816513,-0.1069360002875328,0.6746169924736023
417,1668904097161,0.07425499707460403,-0.10693400353193283,0.6746180057525635
418,1668904097169,0.07425200194120407,-0.10693100094795227,0.6746180057525635
419,1668904097176,0.07425200194120407,-0.10693100094795227,0.6746180057525635
420,1668904097188,0.0742570012807846,-0.10692600160837173,0.6746150255203247
421,1668904097199,0.07426200062036514,-0.1069210022687912,0.67461097240448
422,1668904097211,0.07426699995994568,-0.10692600160837173,0.6746050119400024
423,1668904097221,0.07427500188350677,-0.10692600160837173,0.6746060252189636
424,1668904097231,0.07428000122308731,-0.10692200064659119,0.6746060252189636
425,1668904097243,0.07428199797868729,-0.10690899938344955,0.67460697889328
426,1668904097253,0.07428999990224838,-0.10688900202512741,0.6746079921722412
427,1668904097262,0.07430300116539001,-0.10687000304460526,0.67460697889328
428,1668904097272,0.07429900020360947,-0.1068589985370636,0.6746029853820801
429,1668904097284,0.07430300116539001,-0.10685499757528305,0.6746039986610413
430,1668904097294,0.07430300116539001,-0.10685499757528305,0.6746039986610413
431,1668904097302,0.07430800050497055,-0.1068509966135025,0.6746000051498413
432,1668904097312,0.07430200278759003,-0.10683900117874146,0.6746019721031189
433,1668904097322,0.07429999858140945,-0.10682599991559982,0.6746029853820801
434,1668904097335,0.07429999858140945,-0.10682599991559982,0.6746029853820801
435,1668904097342,0.07429199665784836,-0.10682400315999985,0.6746010184288025
436,1668904097350,0.07426200062036514,-0.10683000087738037,0.6746050119400024
437,1668904097358,0.07424599677324295,-0.10683000087738037,0.6746079921722412
438,1668904097369,0.07424499839544296,-0.10683300346136093,0.6746050119400024
439,1668904097374,0.07424499839544296,-0.10683300346136093,0.6746050119400024
440,1668904097381,0.07424099743366241,-0.10683900117874146,0.6746010184288025
441,1668904097389,0.0742340013384819,-0.10684400051832199,0.6746019721031189
442,1668904097396,0.0742340013384819,-0.10684400051832199,0.6746019721031189
443,1668904097404,0.07423099875450134,-0.10684099793434143,0.6746019721031189
444,1668904097412,0.07423599809408188,-0.1068359985947609,0.6746029853820801
445,1668904097420,0.07423999905586243,-0.10683199763298035,0.6746029853820801
446,1668904097426,0.07423999905586243,-0.10683199763298035,0.6746029853820801
447,1668904097437,0.0742499977350235,-0.10683199763298035,0.6745989918708801
448,1668904097445,0.07425499707460403,-0.1068279966711998,0.6746000051498413
449,1668904097454,0.07424599677324295,-0.10683199763298035,0.6746010184288025
450,1668904097461,0.07423300296068192,-0.10683699697256088,0.6746019721031189
451,1668904097470,0.07422400265932083,-0.10683900117874146,0.6746039986610413
452,1668904097476,0.07422400265932083,-0.10683900117874146,0.6746039986610413
453,1668904097484,0.07422199845314026,-0.10683900117874146,0.6746060252189636
454,1668904097492,0.07421000301837921,-0.10684099793434143,0.6746039986610413
455,1668904097498,0.07421000301837921,-0.10684099793434143,0.6746039986610413
456,1668904097506,0.07419399917125702,-0.10683500021696091,0.67460697889328
457,1668904097513,0.07418700307607651,-0.10683000087738037,0.6746090054512024
458,1668904097521,0.07416500151157379,-0.10683300346136093,0.6746129989624023
459,1668904097529,0.07415899634361267,-0.10683699697256088,0.6746150255203247
460,1668904097536,0.07415899634361267,-0.10683699697256088,0.6746150255203247
461,1668904097544,0.07415100187063217,-0.10683199763298035,0.6746169924736023
462,1668904097552,0.07413499802350998,-0.10682599991559982,0.6746190190315247
463,1668904097560,0.07413499802350998,-0.10682599991559982,0.6746190190315247
464,1668904097567,0.07413499802350998,-0.10682599991559982,0.6746190190315247
465,1668904097573,0.0741180032491684,-0.106843002140522,0.6746159791946411
466,1668904097582,0.07409899681806564,-0.10685399919748306,0.6746190190315247
467,1668904097590,0.07408399879932404,-0.1068670004606247,0.6746159791946411
468,1668904097597,0.07408399879932404,-0.1068670004606247,0.6746159791946411
469,1668904097605,0.07405900210142136,-0.10687299817800522,0.6746199727058411
470,1668904097613,0.07403899729251862,-0.10688100010156631,0.6746230125427246
471,1668904097620,0.0740170031785965,-0.10689199715852737,0.6746219992637634
472,1668904097627,0.0740170031785965,-0.10689199715852737,0.6746219992637634
473,1668904097635,0.0740170031785965,-0.10688299685716629,0.6746230125427246
474,1668904097643,0.07401499897241592,-0.10689300298690796,0.6746240258216858
475,1668904097652,0.07400699704885483,-0.10690099745988846,0.6746259927749634
476,1668904097662,0.0740009993314743,-0.10691899806261063,0.6746280193328857
477,1668904097669,0.07398899644613266,-0.10693799704313278,0.6746299862861633
478,1668904097675,0.07398899644613266,-0.10693799704313278,0.6746299862861633
479,1668904097682,0.07397300004959106,-0.10695099830627441,0.6746320128440857
480,1668904097689,0.07396800071001053,-0.10694999992847443,0.6746330261230469
481,1668904097696,0.07396800071001053,-0.10694999992847443,0.6746330261230469
482,1668904097703,0.07395999878644943,-0.10694800317287445,0.6746339797973633
483,1668904097710,0.07395599782466888,-0.10695300251245499,0.6746349930763245
484,1668904097717,0.07395599782466888,-0.10695300251245499,0.6746349930763245
485,1668904097725,0.07394299656152725,-0.10695099830627441,0.6746360063552856
486,1668904097732,0.07393500208854675,-0.10696200281381607,0.6746379733085632
487,1668904097739,0.07393500208854675,-0.10696200281381607,0.6746379733085632
488,1668904097747,0.07393500208854675,-0.1069749966263771,0.6746389865875244
489,1668904097755,0.07394099980592728,-0.10698600113391876,0.6746399998664856
490,1668904097764,0.07394199818372726,-0.10700900107622147,0.6746389865875244
491,1668904097772,0.07394099980592728,-0.10703299939632416,0.6746389865875244
492,1668904097779,0.07394400238990784,-0.10704299807548523,0.6746389865875244
493,1668904097786,0.07394400238990784,-0.10704299807548523,0.6746389865875244
494,1668904097796,0.07395000010728836,-0.10704299807548523,0.6746399998664856
495,1668904097806,0.07396200299263,-0.10704900324344635,0.6746389865875244
496,1668904097814,0.07397100329399109,-0.10705400258302689,0.6746389865875244
497,1668904097826,0.07398000359535217,-0.10706000030040741,0.6746389865875244
498,1668904097836,0.07399000227451324,-0.10706000030040741,0.6746389865875244
499,1668904097845,0.07399000227451324,-0.10706000030040741,0.6746389865875244
500,1668904097855,0.07399299740791321,-0.10705099999904633,0.6746339797973633
501,1668904097867,0.0740009993314743,-0.1070370003581047,0.6746330261230469
502,1668904097878,0.07400400191545486,-0.10701899975538254,0.6746339797973633
503,1668904097890,0.07402899861335754,-0.10700300335884094,0.6746240258216858
504,1668904097910,0.0740630030632019,-0.10698500275611877,0.6746199727058411
505,1668904097919,0.0740630030632019,-0.10698500275611877,0.6746199727058411
506,1668904097932,0.07407599687576294,-0.10697100311517715,0.6746209859848022
507,1668904097939,0.07407599687576294,-0.10697100311517715,0.6746209859848022
508,1668904097951,0.07408499717712402,-0.10696300119161606,0.6746180057525635
509,1668904097958,0.07408499717712402,-0.10696300119161606,0.6746180057525635
510,1668904097970,0.0741100013256073,-0.10698500275611877,0.67461097240448
511,1668904097976,0.0741100013256073,-0.10698500275611877,0.67461097240448
512,1668904097986,0.07412900030612946,-0.10699199885129929,0.6746100187301636
513,1668904097996,0.07414399832487106,-0.10701099783182144,0.6746019721031189
514,1668904098004,0.07415299862623215,-0.10701999813318253,0.674597978591919
515,1668904098011,0.07415600121021271,-0.10701899975538254,0.6745989918708801
516,1668904098019,0.07415600121021271,-0.10701899975538254,0.6745989918708801
517,1668904098026,0.07416000217199326,-0.10701499879360199,0.6746000051498413
518,1668904098037,0.07413999736309052,-0.10702300071716309,0.6745970249176025
519,1668904098047,0.07413599640130997,-0.10702700167894363,0.674593985080719
520,1668904098055,0.07412999868392944,-0.10703100264072418,0.6745949983596802
521,1668904098057,0.07412999868392944,-0.10703100264072418,0.6745949983596802
522,1668904098071,0.07411299645900726,-0.10704399645328522,0.6745889782905579
523,1668904098077,0.07411299645900726,-0.10704399645328522,0.6745889782905579
524,1668904098085,0.07409100234508514,-0.10706999897956848,0.6745910048484802
525,1668904098093,0.07407200336456299,-0.10709399729967117,0.674593985080719
526,1668904098099,0.07407200336456299,-0.10709399729967117,0.674593985080719
527,1668904098106,0.07405699789524078,-0.10710100084543228,0.6745970249176025
528,1668904098113,0.07404699921607971,-0.10710799694061279,0.674597978591919
529,1668904098121,0.07403499633073807,-0.10712499916553497,0.6746000051498413
530,1668904098124,0.07403499633073807,-0.10712499916553497,0.6746000051498413
531,1668904098137,0.07401199638843536,-0.10713700205087662,0.6746029853820801
532,1668904098146,0.07399100065231323,-0.10715299844741821,0.6746060252189636
533,1668904098155,0.07398699969053268,-0.10716100037097931,0.67460697889328
534,1668904098162,0.07398899644613266,-0.1071700006723404,0.67461097240448
535,1668904098168,0.07398899644613266,-0.1071700006723404,0.67461097240448
536,1668904098175,0.07399500161409378,-0.1071690022945404,0.6746119856834412
537,1668904098182,0.07399900257587433,-0.10716599971055984,0.6746129989624023
538,1668904098189,0.07399900257587433,-0.10716599971055984,0.6746129989624023
539,1668904098196,0.07400300353765488,-0.10716100037097931,0.6746129989624023
540,1668904098198,0.07400300353765488,-0.10716100037097931,0.6746129989624023
541,1668904098212,0.07401199638843536,-0.10715299844741821,0.6746150255203247
542,1668904098216,0.07401199638843536,-0.10715299844741821,0.6746150255203247
543,1668904098224,0.07401300221681595,-0.10715299844741821,0.6746100187301636
544,1668904098230,0.07401099801063538,-0.10715600103139877,0.6746100187301636
545,1668904098237,0.07401099801063538,-0.10715600103139877,0.6746100187301636
546,1668904098244,0.07400699704885483,-0.10716699808835983,0.6746100187301636
547,1668904098252,0.07401999831199646,-0.10718300193548203,0.6746100187301636
548,1668904098258,0.07401999831199646,-0.10718300193548203,0.6746100187301636
549,1668904098264,0.07402600347995758,-0.10721199959516525,0.6746090054512024
550,1668904098273,0.07403499633073807,-0.10723599791526794,0.6746079921722412
551,1668904098279,0.07403499633073807,-0.10723599791526794,0.6746079921722412
552,1668904098289,0.07404399663209915,-0.10725600272417068,0.67460697889328
553,1668904098306,0.07406800240278244,-0.10728500038385391,0.6746000051498413
554,1668904098316,0.07408399879932404,-0.10730499774217606,0.674597978591919
555,1668904098324,0.07412300258874893,-0.10732699930667877,0.674593985080719
556,1668904098337,0.0741410031914711,-0.1073480024933815,0.6745929718017578
557,1668904098347,0.07414499670267105,-0.10736499726772308,0.6745960116386414
558,1668904098355,0.07414700090885162,-0.10737399756908417,0.674589991569519
559,1668904098365,0.07414700090885162,-0.10738299787044525,0.674589991569519
560,1668904098377,0.07415000349283218,-0.10737700015306473,0.6745910048484802
561,1668904098388,0.07415600121021271,-0.1073789969086647,0.6745870113372803
562,1668904098399,0.07415600121021271,-0.10739199817180634,0.6745820045471191
563,1668904098409,0.07415500283241272,-0.10739400237798691,0.674576997756958
564,1668904098420,0.07415500283241272,-0.10739900171756744,0.674576997756958
565,1668904098432,0.07417400181293488,-0.10740199685096741,0.6745759844779968
566,1668904098443,0.0741719976067543,-0.10740300267934799,0.6745759844779968
567,1668904098454,0.07417699694633484,-0.10740400105714798,0.6745759844779968
568,1668904098465,0.07418199628591537,-0.10740099847316742,0.674576997756958
569,1668904098476,0.07418199628591537,-0.10739199817180634,0.6745780110359192
570,1668904098486,0.07417800277471542,-0.10738799721002579,0.6745780110359192
571,1668904098496,0.07417400181293488,-0.10738299787044525,0.6745790243148804
572,1668904098507,0.07417500019073486,-0.10737399756908417,0.6745749711990356
573,1668904098515,0.07417099922895432,-0.10736999660730362,0.6745759844779968
574,1668904098527,0.07417099922895432,-0.10736999660730362,0.6745759844779968
575,1668904098538,0.07417099922895432,-0.10736999660730362,0.6745759844779968
576,1668904098549,0.0741719976067543,-0.10736200213432312,0.674576997756958
577,1668904098561,0.0741719976067543,-0.10735300183296204,0.6745780110359192
578,1668904098575,0.0741799995303154,-0.10734499990940094,0.6745790243148804
579,1668904098581,0.0741799995303154,-0.10734499990940094,0.6745790243148804
580,1668904098595,0.07417699694633484,-0.10734599828720093,0.674576997756958
581,1668904098604,0.07416799664497375,-0.1073480024933815,0.6745780110359192
582,1668904098614,0.07416100054979324,-0.10734999924898148,0.6745790243148804
583,1668904098624,0.07415799796581268,-0.10735700279474258,0.6745790243148804
584,1668904098635,0.07415299862623215,-0.10736300051212311,0.674580991268158
585,1668904098647,0.0741410031914711,-0.1073639988899231,0.6745830178260803
586,1668904098658,0.07412300258874893,-0.1073639988899231,0.674580991268158
587,1668904098668,0.07412199676036835,-0.10736899822950363,0.6745790243148804
588,1668904098679,0.07411299645900726,-0.10736600309610367,0.6745820045471191
589,1668904098689,0.07410500198602676,-0.10736600309610367,0.6745820045471191
590,1668904098699,0.07410000264644623,-0.10736700147390366,0.6745820045471191
591,1668904098709,0.07409700006246567,-0.10736999660730362,0.6745780110359192
592,1668904098721,0.07409399747848511,-0.10737200081348419,0.6745730042457581
593,1668904098734,0.07407999783754349,-0.10737600177526474,0.6745749711990356
594,1668904098740,0.07407999783754349,-0.10737600177526474,0.6745749711990356
595,1668904098756,0.0740709975361824,-0.10738400369882584,0.6745690107345581
596,1668904098761,0.0740709975361824,-0.10738400369882584,0.6745690107345581
597,1668904098779,0.07407800108194351,-0.10738500207662582,0.674564003944397
598,1668904098790,0.0740789994597435,-0.10738500207662582,0.674560010433197
599,1668904098799,0.07408799976110458,-0.10739099979400635,0.6745529770851135
600,1668904098807,0.07410000264644623,-0.10738799721002579,0.6745510101318359
601,1668904098815,0.07409600168466568,-0.10739099979400635,0.6745460033416748
602,1668904098822,0.07409600168466568,-0.10739099979400635,0.6745460033416748
603,1668904098829,0.07409399747848511,-0.10738900303840637,0.6745409965515137
604,1668904098837,0.07409399747848511,-0.10738900303840637,0.6745409965515137
605,1668904098845,0.0740870013833046,-0.10738799721002579,0.6745370030403137
606,1668904098853,0.0740870013833046,-0.10738799721002579,0.6745319962501526
607,1668904098859,0.0740870013833046,-0.10738799721002579,0.6745319962501526
608,1668904098867,0.07408399879932404,-0.10739099979400635,0.6745269894599915
609,1668904098876,0.07408399879932404,-0.10739099979400635,0.6745269894599915
610,1668904098904,0.0740789994597435,-0.10738600045442581,0.6745280027389526
611,1668904098916,0.07407599687576294,-0.10738199949264526,0.6745240092277527
612,1668904098928,0.07407200336456299,-0.10738500207662582,0.6745190024375916
613,1668904098938,0.0740630030632019,-0.10738500207662582,0.6745190024375916
614,1668904098947,0.07405900210142136,-0.10738000273704529,0.6745200157165527
615,1668904098957,0.07405000180006027,-0.10737500339746475,0.6745190024375916
616,1668904098989,0.07402800023555756,-0.10736300051212311,0.6745210289955139
617,1668904098997,0.07403399795293808,-0.10736099630594254,0.6745200157165527
618,1668904099007,0.07403799891471863,-0.10734999924898148,0.6745150089263916
619,1668904099038,0.07403299957513809,-0.1073089987039566,0.6745100021362305
620,1668904099047,0.07403600215911865,-0.10728999972343445,0.6745049953460693
621,1668904099057,0.07404199987649918,-0.10727699846029282,0.6745049953460693
622,1668904099066,0.07405000180006027,-0.1072629988193512,0.6745039820671082
623,1668904099075,0.07405699789524078,-0.10724099725484848,0.6745030283927917
624,1668904099085,0.07407599687576294,-0.10721399635076523,0.6744999885559082
625,1668904099090,0.07407599687576294,-0.10721399635076523,0.6744999885559082
626,1668904099099,0.07410299777984619,-0.10718300193548203,0.6744970083236694
627,1668904099109,0.07412700355052948,-0.10716500133275986,0.6744940280914307
628,1668904099117,0.07415500283241272,-0.10714799910783768,0.6744869947433472
629,1668904099125,0.0741640031337738,-0.1071309968829155,0.6744840145111084
630,1668904099142,0.0741799995303154,-0.10711599886417389,0.6744830012321472
631,1668904099150,0.07421000301837921,-0.10711099952459335,0.6744790077209473
632,1668904099162,0.07422000169754028,-0.10711199790239334,0.6744719743728638
633,1668904099174,0.07424400001764297,-0.1071069985628128,0.6744679808616638
