ACC,[id],[Time],[X],[Y],[Z]
384,1668904109732,-0.0954969972372055,0.041829999536275864,0.08530300110578537
385,1668904109741,-0.09549999982118607,0.041843000799417496,0.0853009968996048
386,1668904109749,-0.09550900012254715,0.041843000799417496,0.08529800176620483
387,1668904109758,-0.09553200006484985,0.04184599965810776,0.08529999852180481
388,1668904109767,-0.0955599993467331,0.041829999536275864,0.08529999852180481
389,1668904109774,-0.09557399898767471,0.04181300103664398,0.08529700338840485
390,1668904109781,-0.09557399898767471,0.04181300103664398,0.08529700338840485
391,1668904109788,-0.09557999670505524,0.04181100055575371,0.08529400080442429
392,1668904109795,-0.09558399766683578,0.04179999977350235,0.0852930024266243
393,1668904109801,-0.09558399766683578,0.04179999977350235,0.0852930024266243
394,1668904109809,-0.09558200091123581,0.04179999977350235,0.08529199659824371
395,1668904109817,-0.09558100253343582,0.041802000254392624,0.08529099822044373
396,1668904109826,-0.09558200091123581,0.041808001697063446,0.08529599756002426
397,1668904109832,-0.09558200091123581,0.041808001697063446,0.08529599756002426
398,1668904109840,-0.0955829992890358,0.041822001338005066,0.08529499918222427
399,1668904109848,-0.09557899832725525,0.04181300103664398,0.0852930024266243
400,1668904109855,-0.09558399766683578,0.04182000085711479,0.08528999984264374
401,1668904109863,-0.09558399766683578,0.04182000085711479,0.08528999984264374
402,1668904109870,-0.09558700025081635,0.04181699827313423,0.08528900146484375
403,1668904109879,-0.09558500349521637,0.041815999895334244,0.08528800308704376
404,1668904109886,-0.09557600319385529,0.04180699959397316,0.08528599888086319
405,1668904109892,-0.09557600319385529,0.04180699959397316,0.08528599888086319
406,1668904109900,-0.09556200355291367,0.041783999651670456,0.08529199659824371
407,1668904109911,-0.09555300325155258,0.0417729988694191,0.08528999984264374
408,1668904109918,-0.0955440029501915,0.041767001152038574,0.08528999984264374
409,1668904109925,-0.09553299844264984,0.041760001331567764,0.08528900146484375
410,1668904109931,-0.09553299844264984,0.041760001331567764,0.08528900146484375
411,1668904109939,-0.0955279991030693,0.04175800085067749,0.08528800308704376
412,1668904109946,-0.09551899880170822,0.041756000369787216,0.08528599888086319
413,1668904109952,-0.09551899880170822,0.041756000369787216,0.08528599888086319
414,1668904109960,-0.09550999850034714,0.04175199940800667,0.0852850005030632
415,1668904109967,-0.09550400078296661,0.04174799844622612,0.08528400212526321
416,1668904109973,-0.09550400078296661,0.04174799844622612,0.08528400212526321
417,1668904109981,-0.09549099951982498,0.041746001690626144,0.08528299629688263
418,1668904109988,-0.09548400342464447,0.041735999286174774,0.08528099954128265
419,1668904109996,-0.09548100084066391,0.041721999645233154,0.08528599888086319
420,1668904110002,-0.09548100084066391,0.041721999645233154,0.08528599888086319
421,1668904110010,-0.09547600150108337,0.04171299934387207,0.0852850005030632
422,1668904110019,-0.0954660028219223,0.04171000048518181,0.08528199791908264
423,1668904110027,-0.0954589992761612,0.04170599952340126,0.08528199791908264
424,1668904110035,-0.09545599669218063,0.04171299934387207,0.08528000116348267
425,1668904110041,-0.09545599669218063,0.04171299934387207,0.08528000116348267
426,1668904110049,-0.0954509973526001,0.04171900078654289,0.08527900278568268
427,1668904110057,-0.09545300155878067,0.04171299934387207,0.0852779969573021
428,1668904110063,-0.09545300155878067,0.04171299934387207,0.0852779969573021
429,1668904110074,-0.09545300155878067,0.04171299934387207,0.0852779969573021
430,1668904110083,-0.09545399993658066,0.041724998503923416,0.0852769985795021
431,1668904110091,-0.0954589992761612,0.041731998324394226,0.08527500182390213
432,1668904110100,-0.09545399993658066,0.041728999465703964,0.08527299761772156
433,1668904110109,-0.09545499831438065,0.041721999645233154,0.08527199923992157
434,1668904110117,-0.0954580008983612,0.041714999824762344,0.08526899665594101
435,1668904110123,-0.0954580008983612,0.041714999824762344,0.08526899665594101
436,1668904110131,-0.09545399993658066,0.04171299934387207,0.08526699990034103
437,1668904110138,-0.09545399993658066,0.04170000180602074,0.08526500314474106
438,1668904110144,-0.09545399993658066,0.04170000180602074,0.08526500314474106
439,1668904110151,-0.09544999897480011,0.04169199988245964,0.0852620005607605
440,1668904110158,-0.09544800221920013,0.041694000363349915,0.08526699990034103
441,1668904110164,-0.09544800221920013,0.041694000363349915,0.08526699990034103
442,1668904110171,-0.09544800221920013,0.04170000180602074,0.08526600152254105
443,1668904110179,-0.09543900191783905,0.041703999042510986,0.0852700024843216
444,1668904110185,-0.09543900191783905,0.041703999042510986,0.0852700024843216
445,1668904110192,-0.09543800354003906,0.04170599952340126,0.0852700024843216
446,1668904110200,-0.09543800354003906,0.041710998862981796,0.08526899665594101
447,1668904110206,-0.09543800354003906,0.041710998862981796,0.08526899665594101
448,1668904110214,-0.09542500227689743,0.04170599952340126,0.08527400344610214
449,1668904110219,-0.09541299939155579,0.041703000664711,0.08526399731636047
450,1668904110230,-0.09540700167417526,0.04168599843978882,0.08526100218296051
451,1668904110238,-0.09540200233459473,0.041682999581098557,0.08525899797677994
452,1668904110243,-0.09540200233459473,0.041682999581098557,0.08525899797677994
453,1668904110252,-0.09540300071239471,0.04168900102376938,0.08525899797677994
454,1668904110260,-0.09539800137281418,0.041701000183820724,0.08525700122117996
455,1668904110265,-0.09539800137281418,0.041701000183820724,0.08525700122117996
456,1668904110272,-0.09539800137281418,0.04170700162649155,0.08525700122117996
457,1668904110278,-0.09539800137281418,0.04170700162649155,0.08525700122117996
458,1668904110283,-0.09539800137281418,0.04170700162649155,0.08525700122117996
459,1668904110290,-0.09540300071239471,0.041701000183820724,0.08525600284337997
460,1668904110297,-0.09540200233459473,0.0416949987411499,0.08526100218296051
461,1668904110305,-0.09540200233459473,0.0416949987411499,0.08526100218296051
462,1668904110313,-0.09541600197553635,0.041680000722408295,0.08526399731636047
463,1668904110320,-0.09542100131511688,0.04165700078010559,0.08525499701499939
464,1668904110329,-0.0954200029373169,0.04162900149822235,0.08525100350379944
465,1668904110336,-0.0954200029373169,0.04162900149822235,0.08525100350379944
466,1668904110345,-0.0954430028796196,0.041568998247385025,0.08524300158023834
467,1668904110353,-0.09546499699354172,0.041533999145030975,0.08523599803447723
468,1668904110359,-0.09548699855804443,0.04149699956178665,0.08523000031709671
469,1668904110365,-0.09548699855804443,0.04149699956178665,0.08523000031709671
470,1668904110372,-0.09551200270652771,0.041457999497652054,0.08522400259971619
471,1668904110378,-0.09553500264883041,0.04143200069665909,0.08521900326013565
472,1668904110384,-0.09553500264883041,0.04143200069665909,0.08521900326013565
473,1668904110392,-0.09556800127029419,0.041397999972105026,0.085207000374794
474,1668904110399,-0.09559399634599686,0.04135200008749962,0.0851999968290329
475,1668904110405,-0.09559399634599686,0.04135200008749962,0.0851999968290329
476,1668904110413,-0.09560500085353851,0.041331999003887177,0.08519499748945236
477,1668904110421,-0.09561800211668015,0.04132600128650665,0.08519800007343292
478,1668904110427,-0.09562399983406067,0.041329000145196915,0.08519499748945236
479,1668904110434,-0.09562399983406067,0.041329000145196915,0.08519499748945236
480,1668904110443,-0.0956289991736412,0.041335999965667725,0.08519399911165237
481,1668904110451,-0.09563399851322174,0.04134399816393852,0.0851920023560524
482,1668904110459,-0.09563499689102173,0.04135800153017044,0.08519700169563293
483,1668904110470,-0.09563600271940231,0.041370000690221786,0.08520200103521347
484,1668904110486,-0.09563799947500229,0.041381001472473145,0.085207000374794
485,1668904110495,-0.09563899785280228,0.04138699918985367,0.085207000374794
486,1668904110504,-0.09563300013542175,0.04139399901032448,0.08520600199699402
487,1668904110512,-0.09563399851322174,0.0414000004529953,0.08520600199699402
488,1668904110519,-0.09562800079584122,0.04141499847173691,0.08520399779081345
489,1668904110526,-0.09562800079584122,0.04141499847173691,0.08520399779081345
490,1668904110531,-0.09562499821186066,0.04143400117754936,0.08520299941301346
491,1668904110542,-0.09562700241804123,0.04145500063896179,0.08521000295877457
492,1668904110550,-0.09563100337982178,0.041485000401735306,0.08521000295877457
493,1668904110556,-0.09563100337982178,0.041485000401735306,0.08521000295877457
494,1668904110563,-0.0956289991736412,0.041503001004457474,0.08520899713039398
495,1668904110570,-0.09562300145626068,0.04151599854230881,0.08521399646997452
496,1668904110576,-0.09562300145626068,0.04151599854230881,0.08521399646997452
497,1668904110583,-0.09562800079584122,0.04152499884366989,0.08522000163793564
498,1668904110591,-0.09562800079584122,0.04152999818325043,0.08522000163793564
499,1668904110596,-0.09562800079584122,0.04152999818325043,0.08522000163793564
500,1668904110604,-0.0956289991736412,0.04153599962592125,0.08521900326013565
501,1668904110611,-0.09562599658966064,0.04152800142765045,0.08522000163793564
502,1668904110617,-0.09562599658966064,0.04152800142765045,0.08522000163793564
503,1668904110624,-0.09561999887228012,0.04153500124812126,0.08521900326013565
504,1668904110631,-0.09561599791049957,0.04154700040817261,0.08521600067615509
505,1668904110637,-0.09561599791049957,0.04154700040817261,0.08521600067615509
506,1668904110644,-0.09561699628829956,0.04155400022864342,0.08521600067615509
507,1668904110653,-0.09561000019311905,0.04154499992728233,0.08521399646997452
508,1668904110660,-0.0956140011548996,0.04153500124812126,0.08521199971437454
509,1668904110667,-0.0956140011548996,0.04153500124812126,0.08521199971437454
510,1668904110674,-0.09562999755144119,0.041526999324560165,0.085207998752594
511,1668904110682,-0.09563600271940231,0.04152600094676018,0.08520600199699402
512,1668904110691,-0.09563899785280228,0.04152499884366989,0.0851999968290329
513,1668904110699,-0.0956450030207634,0.04152800142765045,0.08519899845123291
514,1668904110707,-0.0956450030207634,0.04152800142765045,0.08519899845123291
515,1668904110719,-0.09563399851322174,0.041547998785972595,0.08520299941301346
516,1668904110728,-0.09563399851322174,0.041547998785972595,0.08520299941301346
517,1668904110736,-0.09563399851322174,0.04155400022864342,0.08520299941301346
518,1668904110748,-0.09562800079584122,0.041554998606443405,0.085207998752594
519,1668904110753,-0.0956289991736412,0.04156700149178505,0.08521299809217453
520,1668904110762,-0.09562300145626068,0.04158300161361694,0.08521199971437454
521,1668904110772,-0.09562399983406067,0.04158300161361694,0.08521100133657455
522,1668904110777,-0.09562399983406067,0.04158300161361694,0.08521100133657455
523,1668904110789,-0.09563499689102173,0.04158199951052666,0.08520899713039398
524,1668904110795,-0.09563600271940231,0.041593998670578,0.085207998752594
525,1668904110803,-0.09563100337982178,0.041606999933719635,0.08520600199699402
526,1668904110812,-0.09562599658966064,0.04161899909377098,0.08520500361919403
527,1668904110818,-0.09562599658966064,0.04161899909377098,0.08520500361919403
528,1668904110830,-0.0956220030784607,0.04161800071597099,0.08520200103521347
529,1668904110838,-0.0956220030784607,0.04161800071597099,0.08520200103521347
530,1668904110850,-0.09562499821186066,0.041638001799583435,0.08520500361919403
531,1668904110860,-0.0956220030784607,0.04164800047874451,0.08520399779081345
532,1668904110869,-0.0956220030784607,0.04164800047874451,0.08520399779081345
533,1668904110882,-0.09562099725008011,0.041659001260995865,0.08520100265741348
534,1668904110889,-0.09562099725008011,0.041659001260995865,0.08520100265741348
535,1668904110898,-0.09562599658966064,0.04166100174188614,0.08520399779081345
536,1668904110908,-0.09562700241804123,0.04166699945926666,0.08520299941301346
537,1668904110918,-0.09563799947500229,0.04166699945926666,0.08520100265741348
538,1668904110927,-0.09565000236034393,0.04165299981832504,0.08520299941301346
539,1668904110937,-0.09566199779510498,0.04163699969649315,0.08520399779081345
540,1668904110947,-0.09566500037908554,0.04161500185728073,0.08519899845123291
541,1668904110956,-0.09566599875688553,0.04161300137639046,0.08519600331783295
542,1668904110965,-0.09567499905824661,0.04161500185728073,0.08519499748945236
543,1668904110975,-0.09569600224494934,0.04160900041460991,0.0851920023560524
544,1668904110983,-0.09571100026369095,0.04160499945282936,0.08519099652767181
545,1668904110990,-0.09571100026369095,0.04160499945282936,0.08519099652767181
546,1668904110999,-0.09571199864149094,0.04161100089550018,0.08518999814987183
547,1668904111008,-0.09571000188589096,0.04161699861288071,0.08518899977207184
548,1668904111019,-0.09571000188589096,0.04161699861288071,0.08518899977207184
549,1668904111030,-0.09570900350809097,0.04162700101733208,0.08517999947071075
550,1668904111040,-0.09570900350809097,0.04163099825382233,0.08517800271511078
551,1668904111048,-0.09571000188589096,0.04164300113916397,0.0851769968867302
552,1668904111055,-0.09570000320672989,0.04165299981832504,0.0851759985089302
553,1668904111062,-0.0956910029053688,0.04163600131869316,0.08517400175333023
554,1668904111068,-0.0956910029053688,0.04163600131869316,0.08517400175333023
555,1668904111075,-0.09567800164222717,0.04163699969649315,0.08517199754714966
556,1668904111093,-0.09563399851322174,0.041613999754190445,0.08517300337553024
557,1668904111102,-0.09561599791049957,0.04160299897193909,0.08517000079154968
558,1668904111116,-0.09559399634599686,0.04159099981188774,0.0851690024137497
559,1668904111125,-0.09557200223207474,0.04159099981188774,0.08516599982976913
560,1668904111136,-0.09555300325155258,0.041586000472307205,0.08516599982976913
561,1668904111148,-0.09553699940443039,0.041593998670578,0.08516500145196915
562,1668904111158,-0.09552399814128876,0.04160299897193909,0.08516299724578857
563,1668904111167,-0.09551600366830826,0.04160799831151962,0.08516299724578857
564,1668904111176,-0.09550599753856659,0.04161699861288071,0.08516199886798859
565,1668904111186,-0.09550199657678604,0.04161899909377098,0.0851610004901886
566,1668904111197,-0.09549400210380554,0.04160299897193909,0.08516000211238861
567,1668904111207,-0.095489002764225,0.041593998670578,0.08516000211238861
568,1668904111219,-0.09548500180244446,0.04159500077366829,0.08515899628400803
569,1668904111231,-0.09547899663448334,0.04159199818968773,0.08515899628400803
570,1668904111242,-0.09548799693584442,0.04161100089550018,0.08515699952840805
571,1668904111252,-0.09552700072526932,0.04160400107502937,0.08515899628400803
572,1668904111267,-0.09555599838495255,0.04160799831151962,0.0851529985666275
573,1668904111275,-0.09553799778223038,0.04162300005555153,0.08516299724578857
574,1668904111287,-0.0955279991030693,0.0416329987347126,0.08516699820756912
575,1668904111297,-0.09557300060987473,0.041613999754190445,0.08516799658536911
576,1668904111306,-0.09561199694871902,0.04159900173544884,0.08515500277280807
577,1668904111320,-0.09561999887228012,0.041606999933719635,0.08515600115060806
578,1668904111330,-0.09560199826955795,0.0416250005364418,0.0851529985666275
579,1668904111344,-0.09565100073814392,0.04160900041460991,0.08514799922704697
580,1668904111351,-0.09565100073814392,0.04160900041460991,0.08514799922704697
581,1668904111357,-0.09565199911594391,0.041620999574661255,0.08514700084924698
582,1668904111369,-0.09563300013542175,0.04164399951696396,0.08515799790620804
583,1668904111376,-0.09563200175762177,0.04165700078010559,0.08515699952840805
584,1668904111384,-0.09565100073814392,0.041648998856544495,0.08515899628400803
585,1668904111393,-0.09566099941730499,0.04166100174188614,0.08515799790620804
586,1668904111404,-0.09565100073814392,0.04169800132513046,0.08516199886798859
587,1668904111413,-0.09565100073814392,0.04169800132513046,0.08516199886798859
588,1668904111421,-0.09565500169992447,0.041703000664711,0.08516000211238861
589,1668904111429,-0.0956910029053688,0.04167500138282776,0.08515200018882751
590,1668904111437,-0.09572300314903259,0.04165099933743477,0.08514799922704697
591,1668904111447,-0.09572300314903259,0.04164800047874451,0.08514299988746643
592,1668904111458,-0.09571400284767151,0.04165000095963478,0.08513999730348587
593,1668904111484,-0.09569399803876877,0.04160400107502937,0.08512800186872482
594,1668904111492,-0.09567900002002716,0.04160900041460991,0.08513200283050537
595,1668904111499,-0.09567900002002716,0.04160900041460991,0.08513200283050537
596,1668904111505,-0.09567900002002716,0.04159500077366829,0.08513200283050537
597,1668904111511,-0.09567900002002716,0.04159500077366829,0.08513200283050537
598,1668904111518,-0.09568499773740768,0.04158499836921692,0.08513099700212479
599,1668904111524,-0.09568899869918823,0.041579000651836395,0.08512900024652481
600,1668904111531,-0.09568899869918823,0.041579000651836395,0.08512900024652481
601,1668904111537,-0.09569499641656876,0.04157700017094612,0.08513099700212479
602,1668904111544,-0.09570000320672989,0.04158699885010719,0.0851299986243248
603,1668904111550,-0.09570000320672989,0.04158699885010719,0.0851299986243248
604,1668904111557,-0.09571699798107147,0.04158800095319748,0.08512800186872482
605,1668904111564,-0.09572099894285202,0.04159799963235855,0.08512700349092484
606,1668904111570,-0.09572099894285202,0.04159799963235855,0.08512700349092484
607,1668904111577,-0.09572000056505203,0.04161199927330017,0.08512599766254425
608,1668904111582,-0.09572000056505203,0.04161199927330017,0.08512599766254425
609,1668904111589,-0.09571799635887146,0.04161899909377098,0.08512499928474426
610,1668904111597,-0.09572400152683258,0.041627999395132065,0.08512400090694427
611,1668904111605,-0.09572900086641312,0.04164300113916397,0.08512300252914429
612,1668904111611,-0.09572900086641312,0.04164300113916397,0.08512300252914429
613,1668904111621,-0.09572900086641312,0.041648998856544495,0.08512300252914429
614,1668904111629,-0.0957299992442131,0.04165500029921532,0.08512800186872482
615,1668904111635,-0.0957299992442131,0.04166100174188614,0.08512700349092484
616,1668904111641,-0.0957299992442131,0.04166100174188614,0.08512700349092484
617,1668904111650,-0.09573999792337418,0.04167500138282776,0.08512700349092484
618,1668904111657,-0.09574300050735474,0.04168400168418884,0.08512599766254425
619,1668904111672,-0.09574300050735474,0.04168400168418884,0.08512599766254425
620,1668904111686,-0.09575200080871582,0.04169899970293045,0.08512300252914429
621,1668904111692,-0.09575200080871582,0.04169899970293045,0.08512300252914429
622,1668904111706,-0.09579099714756012,0.04172400012612343,0.08512499928474426
623,1668904111716,-0.0958470031619072,0.041735000908374786,0.08512099832296371
624,1668904111721,-0.0958470031619072,0.041735000908374786,0.08512099832296371
625,1668904111730,-0.09590800106525421,0.041735000908374786,0.08511699736118317
626,1668904111739,-0.09596899896860123,0.0417339988052845,0.08511299639940262
627,1668904111747,-0.09601700305938721,0.041746001690626144,0.08511500060558319
628,1668904111757,-0.09606699645519257,0.04174499958753586,0.08511599898338318
629,1668904111762,-0.09606699645519257,0.04174499958753586,0.08511599898338318
630,1668904111772,-0.09612199664115906,0.04170500114560127,0.08510900288820267
631,1668904111780,-0.09615900367498398,0.04168099910020828,0.08510199934244156
632,1668904111789,-0.0961889997124672,0.041648998856544495,0.08509399741888046
633,1668904111798,-0.09619800001382828,0.04162999987602234,0.08509500324726105
634,1668904111806,-0.09620899707078934,0.04160400107502937,0.08509200066328049
635,1668904111818,-0.0962119996547699,0.041593000292778015,0.08508899807929993
636,1668904111827,-0.0962119996547699,0.04157400131225586,0.08509200066328049
637,1668904111834,-0.0962119996547699,0.04157400131225586,0.08509200066328049
638,1668904111842,-0.09621699899435043,0.04156000167131424,0.08509500324726105
639,1668904111849,-0.09622099995613098,0.041551001369953156,0.08509299904108047
640,1668904111856,-0.09622500091791153,0.04154200106859207,0.08508499711751938
641,1668904111862,-0.09622500091791153,0.04154200106859207,0.08508499711751938
642,1668904111869,-0.09622299671173096,0.04155199974775314,0.08508399873971939
643,1668904111877,-0.09622299671173096,0.041558001190423965,0.0850830003619194
644,1668904111883,-0.09622299671173096,0.041558001190423965,0.0850830003619194
645,1668904111889,-0.09622400254011154,0.04156399890780449,0.08508200198411942
646,1668904111896,-0.09622400254011154,0.04157000035047531,0.08508200198411942
647,1668904111902,-0.09622400254011154,0.04157000035047531,0.08508200198411942
648,1668904111909,-0.09622500091791153,0.04157700017094612,0.08508799970149994
649,1668904111916,-0.096220001578331,0.04158899933099747,0.08509200066328049
650,1668904111922,-0.096220001578331,0.04158899933099747,0.08509200066328049
651,1668904111929,-0.096220001578331,0.04159599915146828,0.0850910022854805
652,1668904111936,-0.09622099995613098,0.04160099849104881,0.0850910022854805
653,1668904111942,-0.09622099995613098,0.04160099849104881,0.0850910022854805
654,1668904111950,-0.09622199833393097,0.04159700125455856,0.08508999645709991
655,1668904111958,-0.09622900187969208,0.0416020005941391,0.08508999645709991
656,1668904111966,-0.09622900187969208,0.0416099987924099,0.08509600162506104
657,1668904111973,-0.09622900187969208,0.0416099987924099,0.08509600162506104
658,1668904111981,-0.0962349995970726,0.041613999754190445,0.08508999645709991
659,1668904111987,-0.09623599797487259,0.041620999574661255,0.08508999645709991
660,1668904111993,-0.09623599797487259,0.041620999574661255,0.08508999645709991
661,1668904112003,-0.09623099863529205,0.0416329987347126,0.08509399741888046
662,1668904112009,-0.09623199701309204,0.04164599999785423,0.08509200066328049
663,1668904112015,-0.09623199701309204,0.04164599999785423,0.08509200066328049
664,1668904112026,-0.0962269976735115,0.04166899994015694,0.08508600294589996
665,1668904112033,-0.0962269976735115,0.04166899994015694,0.08508600294589996
666,1668904112040,-0.09621100127696991,0.04168799892067909,0.08508700132369995
667,1668904112049,-0.09620700031518936,0.04168500006198883,0.0850830003619194
668,1668904112057,-0.09619999676942825,0.04168900102376938,0.08507899940013885
669,1668904112068,-0.09615299850702286,0.04170700162649155,0.08507899940013885
670,1668904112078,-0.09613300114870071,0.04170899838209152,0.08507999777793884
671,1668904112087,-0.09612900018692017,0.04170599952340126,0.0850749984383583
672,1668904112096,-0.096110999584198,0.04171599820256233,0.0850749984383583
673,1668904112106,-0.09608899801969528,0.041731998324394226,0.08507999777793884
674,1668904112117,-0.09609600156545639,0.04173799976706505,0.08507999777793884
675,1668904112126,-0.09609699994325638,0.04171999916434288,0.08508100360631943
676,1668904112138,-0.09608499705791473,0.041721001267433167,0.08507899940013885
677,1668904112148,-0.09603899717330933,0.04173099994659424,0.0850830003619194
678,1668904112156,-0.09601099789142609,0.04168500006198883,0.08507800102233887
679,1668904112166,-0.09601200371980667,0.041662998497486115,0.0850749984383583
680,1668904112177,-0.09600099921226501,0.041634999215602875,0.08507200330495834
681,1668904112187,-0.09598000347614288,0.04160600155591965,0.08506699651479721
682,1668904112198,-0.09595400094985962,0.04157999902963638,0.08506300300359726
683,1668904112207,-0.09594400227069855,0.041524000465869904,0.08505900204181671
684,1668904112218,-0.09594599902629852,0.041492000222206116,0.08506099879741669
685,1668904112227,-0.09593699872493744,0.04149499908089638,0.08505900204181671
686,1668904112238,-0.09592799842357635,0.041485000401735306,0.08505599945783615
687,1668904112248,-0.09592700004577637,0.04147699847817421,0.08505400270223618
688,1668904112258,-0.09592799842357635,0.04148999974131584,0.08505900204181671
689,1668904112267,-0.09592200070619583,0.0415010005235672,0.08505699783563614
690,1668904112278,-0.09591799974441528,0.04151200130581856,0.08505599945783615
691,1668904112287,-0.09591899812221527,0.041524000465869904,0.08505500108003616
692,1668904112297,-0.09591899812221527,0.04152999818325043,0.08505400270223618
693,1668904112307,-0.09591399878263474,0.04154299944639206,0.08505299687385559
694,1668904112320,-0.09590999782085419,0.04156100004911423,0.08505000174045563
695,1668904112327,-0.09591100364923477,0.04157600179314613,0.08504900336265564
696,1668904112338,-0.09591600298881531,0.04158100113272667,0.08504799753427505
697,1668904112347,-0.09591999650001526,0.0416020005941391,0.08504699915647507
698,1668904112357,-0.09592600166797638,0.04163099825382233,0.08505100011825562
699,1668904112367,-0.09592500329017639,0.041638001799583435,0.08505000174045563
700,1668904112378,-0.09594199806451797,0.04162900149822235,0.08504699915647507
701,1668904112388,-0.09595300257205963,0.04162000119686127,0.08504500240087509
702,1668904112397,-0.09596700221300125,0.04161600023508072,0.08504799753427505
703,1668904112408,-0.09598000347614288,0.041613999754190445,0.08504500240087509
704,1668904112421,-0.09599000215530396,0.0416020005941391,0.08504299819469452
705,1668904112429,-0.09600300341844559,0.04160400107502937,0.08504600077867508
706,1668904112440,-0.09603100270032883,0.04159700125455856,0.08504100143909454
707,1668904112448,-0.0960640013217926,0.04158699885010719,0.08503500372171402
708,1668904112463,-0.09608899801969528,0.04156599938869476,0.08503100275993347
709,1668904112468,-0.09611699730157852,0.04155199974775314,0.08502600342035294
710,1668904112478,-0.09611999988555908,0.041540998965501785,0.08502399921417236
711,1668904112487,-0.09611500054597855,0.04154999926686287,0.08502200245857239
712,1668904112499,-0.09611500054597855,0.04155600070953369,0.0850209966301918
713,1668904112508,-0.09611500054597855,0.04155699908733368,0.08502800017595291
714,1668904112519,-0.09611599892377853,0.041561998426914215,0.08502800017595291
715,1668904112528,-0.09610900282859802,0.04157000035047531,0.08503299951553345
716,1668904112538,-0.09610900282859802,0.04157000035047531,0.08503299951553345
717,1668904112549,-0.09610900282859802,0.04157000035047531,0.08503299951553345
718,1668904112560,-0.09611000120639801,0.04157600179314613,0.08503299951553345
719,1668904112570,-0.09611299633979797,0.04157600179314613,0.08503100275993347
720,1668904112579,-0.09612300246953964,0.0415709987282753,0.08503500372171402
721,1668904112590,-0.09612800180912018,0.04155699908733368,0.08503899723291397
722,1668904112599,-0.09612800180912018,0.0415630005300045,0.08504500240087509
723,1668904112609,-0.09612499922513962,0.04156599938869476,0.08504799753427505
724,1668904112622,-0.09612999856472015,0.04156599938869476,0.0850519984960556
725,1668904112631,-0.09613800048828125,0.04157700017094612,0.08505699783563614
726,1668904112639,-0.09613300114870071,0.04158300161361694,0.08505599945783615
727,1668904112649,-0.09612700343132019,0.04158899933099747,0.08505500108003616
728,1668904112660,-0.09612099826335907,0.041593998670578,0.0850600004196167
729,1668904112669,-0.09611699730157852,0.04157499969005585,0.08505800366401672
730,1668904112681,-0.09611500054597855,0.04156599938869476,0.08505500108003616
731,1668904112689,-0.09611000120639801,0.04156000167131424,0.08505299687385559
732,1668904112699,-0.09610600024461746,0.04156000167131424,0.0850519984960556
733,1668904112710,-0.09610100090503693,0.04157299920916557,0.08505100011825562
734,1668904112720,-0.09610199928283691,0.04158499836921692,0.08504900336265564
735,1668904112729,-0.09610199928283691,0.04159199818968773,0.08504900336265564
736,1668904112741,-0.09610799700021744,0.041593998670578,0.08504799753427505
737,1668904112750,-0.09611500054597855,0.041593000292778015,0.08504799753427505
738,1668904112760,-0.09611599892377853,0.0416099987924099,0.08504600077867508
739,1668904112770,-0.0961180031299591,0.041627999395132065,0.08504500240087509
740,1668904112780,-0.0961180031299591,0.04162700101733208,0.08504299819469452
741,1668904112790,-0.09611699730157852,0.04161899909377098,0.08504199981689453
742,1668904112801,-0.0961190015077591,0.0416099987924099,0.08504000306129456
743,1668904112810,-0.09613499790430069,0.04160600155591965,0.08503500372171402
744,1668904112821,-0.09616400301456451,0.04158399999141693,0.0850289985537529
745,1668904112831,-0.09618499875068665,0.04158100113272667,0.08502600342035294
746,1668904112840,-0.0962119996547699,0.04157799854874611,0.08502300083637238
747,1668904112850,-0.0962269976735115,0.04158499836921692,0.0850209966301918
748,1668904112862,-0.09623599797487259,0.04158199951052666,0.08501999825239182
749,1668904112870,-0.09624399989843369,0.04158499836921692,0.08501599729061127
750,1668904112880,-0.09624899923801422,0.04159199818968773,0.08501400053501129
751,1668904112890,-0.09624999761581421,0.04159799963235855,0.08501400053501129
752,1668904112900,-0.09624800086021423,0.04160799831151962,0.08501199632883072
753,1668904112911,-0.09625899791717529,0.04162700101733208,0.08500999957323074
754,1668904112922,-0.09627100080251694,0.0416329987347126,0.08500900119543076
755,1668904112930,-0.09628699719905853,0.04164300113916397,0.0850059986114502
756,1668904112940,-0.09629599750041962,0.04165399819612503,0.08500400185585022
757,1668904112952,-0.0962970033288002,0.04166699945926666,0.08500900119543076
758,1668904112960,-0.09629800170660019,0.04166699945926666,0.08500800281763077
759,1668904112970,-0.09629400074481964,0.04166899994015694,0.0850130021572113
760,1668904112984,-0.09627600014209747,0.04166100174188614,0.08501599729061127
761,1668904112991,-0.09627100080251694,0.04165799915790558,0.08501499891281128
762,1668904113001,-0.0962660014629364,0.041652001440525055,0.08501400053501129
763,1668904113011,-0.09626299887895584,0.04165000095963478,0.08501199632883072
764,1668904113022,-0.09625999629497528,0.04165700078010559,0.08501099795103073
765,1668904113031,-0.09625999629497528,0.0416640006005764,0.08501599729061127
766,1668904113042,-0.09626699984073639,0.04166200011968613,0.0850130021572113
767,1668904113051,-0.09627199918031693,0.04165399819612503,0.08500999957323074
768,1668904113061,-0.09627699851989746,0.04164399951696396,0.08500800281763077
769,1668904113071,-0.09628699719905853,0.041627999395132065,0.08500500023365021
770,1668904113081,-0.09629400074481964,0.04162300005555153,0.08500300347805023
771,1668904113092,-0.0962970033288002,0.04162200167775154,0.08500099927186966
